@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.037774,-0.047698,-0.00022,-0.013423,1.58,-4.758333,0.016667,-2.666667,0.027441,-0.035749,0.000055,-0.01855,1.37,-5.133333,0.031667,-7.5,0.017255,0.014297,-0.001317,-0.016416,0.99,-3.05,0.001667,-10.333333,-0.021601,0.026706,-0.000768,-0.033474,0.233333,-0.429167,-0.016667,-13.333333,-0.01528,-0.010707,0.003183,-0.102069,-0.07,0.8,0.01,-33.333333,0.00433,-0.004241,0.005919,-0.13486,0.228333,-0.45,0.036667,-50,0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,101.504,187.565,30.36,1336.3,Down
0.027441,-0.035749,0.000055,-0.01855,1.37,-5.133333,0.031667,-7.5,0.017255,0.014297,-0.001317,-0.016416,0.99,-3.05,0.001667,-10.333333,-0.021601,0.026706,-0.000768,-0.033474,0.233333,-0.429167,-0.016667,-13.333333,-0.01528,-0.010707,0.003183,-0.102069,-0.07,0.8,0.01,-33.333333,0.00433,-0.004241,0.005919,-0.13486,0.228333,-0.45,0.036667,-50,0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,101.26,185.83,30.35,1314,Down
0.017255,0.014297,-0.001317,-0.016416,0.99,-3.05,0.001667,-10.333333,-0.021601,0.026706,-0.000768,-0.033474,0.233333,-0.429167,-0.016667,-13.333333,-0.01528,-0.010707,0.003183,-0.102069,-0.07,0.8,0.01,-33.333333,0.00433,-0.004241,0.005919,-0.13486,0.228333,-0.45,0.036667,-50,0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,101,183.635,30.328,1293,Rise
-0.021601,0.026706,-0.000768,-0.033474,0.233333,-0.429167,-0.016667,-13.333333,-0.01528,-0.010707,0.003183,-0.102069,-0.07,0.8,0.01,-33.333333,0.00433,-0.004241,0.005919,-0.13486,0.228333,-0.45,0.036667,-50,0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,100.944,181.13,30.314,1272.7,Down
-0.01528,-0.010707,0.003183,-0.102069,-0.07,0.8,0.01,-33.333333,0.00433,-0.004241,0.005919,-0.13486,0.228333,-0.45,0.036667,-50,0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,101.49,178.575,30.298,1254.7,Rise
0.00433,-0.004241,0.005919,-0.13486,0.228333,-0.45,0.036667,-50,0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,101.815,176.42,30.264,1249.7,Rise
0.000841,-0.02991,-0.00011,-0.060052,-0.176667,-0.883333,0.013333,-35,0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,101.914,173.905,30.213,1255.8,Rise
0.024626,-0.045616,-0.006361,-0.011156,0.191667,-1.141667,-0.03,-25.833333,0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,102.491,172.165,30.175,1260.8,Rise
0.009801,-0.035283,-0.005048,0.007752,-0.068333,-2.3,-0.02,-24.666667,-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,102.8,171.34,30.16,1267.9,Rise
-0.008509,-0.070583,-0.002195,-0.010554,0.285,-4.416667,-0.006667,-26.666667,-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,103.157,171.045,30.139,1278,Rise
-0.017272,-0.039138,-0.002913,-0.008613,0.05,-2.841667,-0.038333,-5.5,-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,103.4255,171.395,30.101,1301.1,Rise
-0.012282,-0.056933,-0.003195,-0.017364,-0.28,-4.166667,-0.071667,9.166667,0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,103.5325,170.79,30.073,1326.9,Rise
0.006313,-0.022195,-0.000662,-0.015421,0.146667,-2.6,-0.036667,-2.5,0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,103.8465,171.095,30.061,1357.9,Rise
0.028265,-0.004298,-0.001213,-0.018225,0.101667,-1.675,-0.003333,-11.666667,0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,103.8535,170.965,30.044,1395.9,Down
0.011207,-0.0065,-0.002373,-0.008997,0.09,-2.033333,-0.015,-11.666667,0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,103.2065,170.795,30.028,1432.4,Down
0.00731,-0.018846,-0.002818,0.007787,0.343333,-0.708333,-0.036667,0.166667,0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,102.7005,170.715,30.02,1465.9,Down
0.036887,-0.002121,-0.003042,0.046465,1.191667,-0.891667,-0.033333,10.5,0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,102.1695,170.66,30.016,1489.9,Down
0.024781,0.020876,-0.002103,0.077125,1.14,1.141667,-0.018333,21,0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,100.8435,170.47,30.015,1495.8,Down
0.008328,0.042096,-0.002382,0.07866,0.62,1.383333,-0.031667,26,-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,99.7565,169.455,30.009,1494.6,Rise
-0.013413,0.014498,-0.003939,0.104674,-0.1775,0.425,-0.043333,41.833333,-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,98.5115,167.735,30.005,1497.5,Rise
-0.033972,-0.021853,-0.001666,0.085467,-0.313333,-0.258333,-0.028333,45.833333,-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,97.41,165.515,30.016,1500.4,Rise
-0.012677,-0.013555,0.001222,0.08199,0.078333,0.533333,-0.006667,50.666667,-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,96.568,164.015,30.037,1503.9,Down
-0.015059,-0.018388,0.000944,0.090848,-0.803333,0.083333,-0.001667,52.5,-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,95.609,161.63,30.059,1501.9,Down
-0.041887,-0.008934,0.000778,0.044532,-1.491667,-0.583333,-0.005,37.333333,-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,94.374,158.91,30.102,1484.4,Down
-0.031354,-0.007992,0.001555,0.006863,-1.348333,-1.675,0.006667,27.333333,-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,93.168,156.255,30.147,1464.4,Down
-0.024761,-0.014978,0.000555,-0.041774,-0.989167,-1.383333,0.02,1.666667,-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,91.678,154.385,30.184,1437.4,Down
-0.050444,-0.010245,-0.000166,-0.107174,-1.196667,-0.2,0.011667,-22.666667,-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,90.044,153.75,30.22,1397.8,Down
-0.015088,-0.02311,-0.001221,-0.094402,-1.195,-1.058333,-0.008333,-32.666667,-0.027858,-0.027702,-0.001555,-0.025996,-1.466667,-1.266667,-0.01,-32.5,-0.029026,-0.066898,0.000389,0.038514,-0.935,-2.991667,0.001667,-14.166667,-0.018533,-0.047268,0.004383,0.062191,-0.873333,-2.625,0.02,-4.166667,0.000214,-0.070875,0.006151,0.053414,-0.635,-3.35,0.036667,7.333333,-0.033686,-0.072573,0.010394,-0.014053,-0.651667,-4.133333,0.071667,13.5,-0.058768,-0.040655,0.00805,-0.055305,-1.69,-3.316667,0.08,6,-0.074609,0.014838,0.003905,-0.109456,-1.756667,-1.925,0.075,-22.5,-0.074647,0.072052,0.001208,-0.209386,-1.876667,1.258333,0.061667,-69.166667,-0.058746,0.066637,-0.000055,-0.201024,-1.978333,1.225,0.038333,-83.333333,88.733,153.105,30.257,1364.9,Rise
