A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,81.05300000000001,315.65,31.66700000000001,2083.8,123.07999999999998,476.90000000000003,47.585,3130.0,Down
80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,79.933,310.84499999999997,31.691000000000003,2114.0,122.8,474.65000000000003,47.585,3157.5,Down
80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,79.262,307.6325,31.736,2122.6,122.46,474.65000000000003,47.585,3157.5,Down
82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,78.413,305.26750000000004,31.782999999999998,2127.4,120.01499999999999,462.82500000000005,47.585,3157.5,Down
84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.545,301.3875,31.856,2127.0,112.095,435.92499999999995,47.605000000000004,3157.5,Down
83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,76.771,297.0075,31.920000000000005,2117.9,112.095,433.04999999999995,48.0,3157.5,Down
85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,76.333,292.77750000000003,31.986,2100.9,112.095,433.04999999999995,48.185,3154.5,Down
86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,75.035,288.5825,32.071000000000005,2072.9,110.86,433.04999999999995,48.30500000000001,3129.5,Rise
75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,74.02900000000001,286.23249999999996,32.146,2041.1,110.86,433.04999999999995,48.33,3065.5,Down
71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,74.119,285.9275,32.20399999999999,2000.5,110.86,431.15,48.345,2988.5,Down
70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,78.98,286,32.15,1775,0.01916252661462029,1.7485574401123052E-4,-9.322560596644232E-4,-0.013888888888888888,1.4449999999999932,-3.8000000000000114,-0.015000000000000568,-37.5,74.85600000000001,286.2325,32.24099999999999,1954.9,112.995,431.2,48.345,2926.5,Rise
73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,78.98,286,32.15,1775,0.01916252661462029,1.7485574401123052E-4,-9.322560596644232E-4,-0.013888888888888888,1.4449999999999932,-3.8000000000000114,-0.015000000000000568,-37.5,78.95,290.85,32.07,1775,-1.8995757614133563E-4,0.008407731646008533,-0.0012457178449081017,0.0,1.4699999999999989,2.4750000000000227,-0.07000000000000028,-25.0,75.74700000000001,288.2875,32.236999999999995,1911.3,114.095,433.29999999999995,48.345,2860.0,Rise
71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,78.98,286,32.15,1775,0.01916252661462029,1.7485574401123052E-4,-9.322560596644232E-4,-0.013888888888888888,1.4449999999999932,-3.8000000000000114,-0.015000000000000568,-37.5,78.95,290.85,32.07,1775,-1.8995757614133563E-4,0.008407731646008533,-0.0012457178449081017,0.0,1.4699999999999989,2.4750000000000227,-0.07000000000000028,-25.0,80.7,302.65,31.84,1781,0.010961478233636078,0.01988205560235881,-0.0035988108277264417,0.001687289088863892,0.8599999999999994,8.324999999999989,-0.15500000000000114,3.0,76.42000000000002,290.46500000000003,32.196999999999996,1879.5,115.22500000000001,435.45000000000005,48.3,2762.5,Down
73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,78.98,286,32.15,1775,0.01916252661462029,1.7485574401123052E-4,-9.322560596644232E-4,-0.013888888888888888,1.4449999999999932,-3.8000000000000114,-0.015000000000000568,-37.5,78.95,290.85,32.07,1775,-1.8995757614133563E-4,0.008407731646008533,-0.0012457178449081017,0.0,1.4699999999999989,2.4750000000000227,-0.07000000000000028,-25.0,80.7,302.65,31.84,1781,0.010961478233636078,0.01988205560235881,-0.0035988108277264417,0.001687289088863892,0.8599999999999994,8.324999999999989,-0.15500000000000114,3.0,75.39,301.4,31.89,1731,-0.034018835287334244,-0.002069365118781558,7.845598619174197E-4,-0.014236902050113895,-1.7800000000000011,5.274999999999977,-0.0899999999999963,-22.0,76.808,291.46000000000004,32.153,1846.5,115.22500000000001,435.45000000000005,48.254999999999995,2737.5,Down
77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,78.98,286,32.15,1775,0.01916252661462029,1.7485574401123052E-4,-9.322560596644232E-4,-0.013888888888888888,1.4449999999999932,-3.8000000000000114,-0.015000000000000568,-37.5,78.95,290.85,32.07,1775,-1.8995757614133563E-4,0.008407731646008533,-0.0012457178449081017,0.0,1.4699999999999989,2.4750000000000227,-0.07000000000000028,-25.0,80.7,302.65,31.84,1781,0.010961478233636078,0.01988205560235881,-0.0035988108277264417,0.001687289088863892,0.8599999999999994,8.324999999999989,-0.15500000000000114,3.0,75.39,301.4,31.89,1731,-0.034018835287334244,-0.002069365118781558,7.845598619174197E-4,-0.014236902050113895,-1.7800000000000011,5.274999999999977,-0.0899999999999963,-22.0,73.46,311.8,31.96,1681,-0.012966073228082008,0.01696020874103062,0.0010963194988253763,-0.014654161781946073,-3.6200000000000045,4.5750000000000455,0.05999999999999872,-50.0,76.77600000000001,294.1650000000001,32.099999999999994,1813.7,115.22500000000001,437.475,48.215,2715.5,Rise
