@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.003784,-0.048137,0.006638,0.017129,-0.144286,-2.435714,0.094286,-15.714286,0.011277,-0.089994,0.006471,0.003174,0.127143,-4.810714,0.114286,0.714286,0.03521,-0.127709,0.002638,-0.005472,0.08,-6.292857,0.085714,2.857143,0.039594,-0.067082,-0.000282,-0.000383,-0.002857,-4.971429,0.048571,2.428571,0.046518,-0.060378,0.000283,-0.013044,1.177143,-4.892857,-0.047143,-1.142857,0.03556,-0.052218,0.000941,-0.020202,1.41,-4.442857,0.02,-4.428571,0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,100.17,194.9625,30.401,1422.3,Rise
0.011277,-0.089994,0.006471,0.003174,0.127143,-4.810714,0.114286,0.714286,0.03521,-0.127709,0.002638,-0.005472,0.08,-6.292857,0.085714,2.857143,0.039594,-0.067082,-0.000282,-0.000383,-0.002857,-4.971429,0.048571,2.428571,0.046518,-0.060378,0.000283,-0.013044,1.177143,-4.892857,-0.047143,-1.142857,0.03556,-0.052218,0.000941,-0.020202,1.41,-4.442857,0.02,-4.428571,0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,100.62,192.1875,30.41,1397.3,Rise
0.03521,-0.127709,0.002638,-0.005472,0.08,-6.292857,0.085714,2.857143,0.039594,-0.067082,-0.000282,-0.000383,-0.002857,-4.971429,0.048571,2.428571,0.046518,-0.060378,0.000283,-0.013044,1.177143,-4.892857,-0.047143,-1.142857,0.03556,-0.052218,0.000941,-0.020202,1.41,-4.442857,0.02,-4.428571,0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,101.245,190.38,30.386,1378.3,Rise
0.039594,-0.067082,-0.000282,-0.000383,-0.002857,-4.971429,0.048571,2.428571,0.046518,-0.060378,0.000283,-0.013044,1.177143,-4.892857,-0.047143,-1.142857,0.03556,-0.052218,0.000941,-0.020202,1.41,-4.442857,0.02,-4.428571,0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,101.474,189.925,30.367,1360.3,Down
0.046518,-0.060378,0.000283,-0.013044,1.177143,-4.892857,-0.047143,-1.142857,0.03556,-0.052218,0.000941,-0.020202,1.41,-4.442857,0.02,-4.428571,0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,101.504,187.565,30.36,1336.3,Down
0.03556,-0.052218,0.000941,-0.020202,1.41,-4.442857,0.02,-4.428571,0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,101.26,185.83,30.35,1314,Down
0.023344,-0.001296,-0.001082,-0.020014,1.172857,-3.442857,0.021429,-7.428571,-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,101,183.635,30.328,1293,Rise
-0.016621,0.020858,-0.001129,-0.036415,0.321429,-2.335714,0.001429,-14.285714,-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,100.944,181.13,30.314,1272.7,Down
-0.013713,-0.005654,0.00301,-0.106947,0.281429,-1.282143,0.004286,-30,0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,101.49,178.575,30.298,1254.7,Rise
0.005652,-0.00563,0.006108,-0.145027,0.255714,0.8,0.025714,-41.428571,-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,101.815,176.42,30.264,1249.7,Rise
-0.000776,-0.029597,0.000282,-0.072848,0.12,-1.214286,0.007143,-32.857143,0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,101.914,173.905,30.213,1255.8,Rise
0.022688,-0.044296,-0.006299,-0.026009,0.22,-1.342857,-0.02,-24.285714,0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,102.491,172.165,30.175,1260.8,Rise
0.007807,-0.040495,-0.004892,-0.009578,-0.06,-1.014286,-0.022857,-22.142857,-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,102.8,171.34,30.16,1267.9,Rise
-0.004903,-0.080251,-0.00207,-0.026696,-0.282857,-3.507143,-0.005714,-28.285714,-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,103.157,171.045,30.139,1278,Rise
-0.014424,-0.046638,-0.003577,-0.011102,0.124286,-3.35,-0.014286,-23.285714,-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,103.4255,171.395,30.101,1301.1,Rise
-0.01289,-0.068175,-0.004761,-0.008758,0.075714,-3.457143,-0.044286,-5,0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,103.5325,170.79,30.073,1326.9,Rise
0.006653,-0.031513,-0.001606,-0.01492,0.05,-3.057143,-0.055714,7.857143,0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,103.8465,171.095,30.061,1357.9,Rise
0.025006,-0.011914,-0.001135,-0.023477,0.458571,-2.021429,-0.034286,-4.285714,0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,103.8535,170.965,30.044,1395.9,Down
0.010357,-0.015648,-0.002459,-0.015663,-0.147143,-1.778571,-0.01,-10,0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,103.2065,170.795,30.028,1432.4,Down
0.00917,-0.019712,-0.003455,0.006783,0.07,-2.142857,-0.02,-7,0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,102.7005,170.715,30.02,1465.9,Down
0.041718,-0.006317,-0.003554,0.047043,0.901429,-0.328571,-0.037143,8.571429,0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,102.1695,170.66,30.016,1489.9,Down
0.030794,0.023714,-0.002324,0.0805,1.01,-0.042857,-0.027143,17.714286,0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,100.8435,170.47,30.015,1495.8,Down
0.012253,0.043038,-0.002943,0.085085,0.821429,1.7,-0.021429,22.285714,-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,99.7565,169.455,30.009,1494.6,Rise
-0.012956,0.014548,-0.00461,0.117856,0.180714,0.571429,-0.04,33.714286,-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,98.5115,167.735,30.005,1497.5,Rise
-0.031764,-0.020058,-0.002236,0.103257,-0.502857,-0.564286,-0.031429,39.285714,-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,97.41,165.515,30.016,1500.4,Rise
-0.010248,-0.009005,0.000857,0.10239,0.06,0.057143,-0.012857,46.428571,-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,96.568,164.015,30.037,1503.9,Down
-0.019463,-0.015393,0.000762,0.109973,-0.081429,0.35,-0.007143,53.428571,-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,95.609,161.63,30.059,1501.9,Down
-0.048105,-0.010553,0.000524,0.060002,-1.29,0.221429,-0.002857,40.714286,-0.038073,-0.015187,0.001524,0.021255,-1.311429,-0.714286,0,27.714286,-0.029571,-0.019776,0.001047,-0.03513,-1.198571,-1.8,0.004286,12.857143,-0.053467,-0.009804,0.00019,-0.104811,-1.376429,-1.1,0.015714,-16,-0.023251,-0.025177,-0.001284,-0.099062,-0.695714,-0.628571,0.004286,-20.857143,-0.036644,-0.030206,-0.001618,-0.040636,-1.405714,-1.192857,-0.01,-17.857143,-0.033171,-0.07262,0.000381,0.024324,-1.402857,-2.414286,0,-16.428571,-0.02371,-0.054146,0.004328,0.050273,-0.781429,-2.464286,0.021429,-7.857143,-0.005604,-0.078391,0.006319,0.049932,-0.587143,-3.235714,0.03,-4.285714,-0.034846,-0.08429,0.010953,-0.004219,-1.087143,-3.457143,0.06,-5.857143,94.374,158.91,30.102,1484.4,Down
